Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
OCO,17.0,15,0.048,2,39.4,0,0,0,2023,Azerbaijan
HUL,17.0,15,-0.295,2,39.4,0,0,0,2023,Azerbaijan
NOR,17.0,7,0.135,2,39.4,0,0,0,2023,Azerbaijan
TSU,17.0,8,-0.259,2,39.4,0,0,0,2023,Azerbaijan
PIA,17.0,8,-0.55,2,38.9,0,0,0,2023,Azerbaijan
ALB,17.0,10,-0.384,2,38.9,0,0,0,2023,Azerbaijan
GAS,17.0,12,-0.157,2,38.9,0,0,0,2023,Azerbaijan
ZHO,17.0,5,0.17,2,38.9,0,0,0,2023,Azerbaijan
MAG,17.0,6,0.919,2,38.9,0,0,0,2023,Azerbaijan
SAR,17.0,8,0.25,2,38.9,0,0,0,2023,Azerbaijan
BOT,17.0,5,0.256,2,38.9,0,0,0,2023,Azerbaijan
PER,18.0,5,-0.019,2,38.8,0,0,0,2023,Azerbaijan
VER,18.0,5,-0.073,2,38.8,0,0,0,2023,Azerbaijan
LEC,18.0,5,0.335,2,38.8,0,0,0,2023,Azerbaijan
ALO,18.0,5,0.33,2,38.8,0,0,0,2023,Azerbaijan
SAI,18.0,5,-0.382,2,38.8,0,0,0,2023,Azerbaijan
STR,18.0,5,-0.216,2,38.8,0,0,0,2023,Azerbaijan
HAM,18.0,8,-0.179,2,38.8,0,0,0,2023,Azerbaijan
RUS,18.0,5,-0.219,2,38.8,0,0,0,2023,Azerbaijan
OCO,18.0,16,-0.227,2,38.8,0,0,0,2023,Azerbaijan
HUL,18.0,16,-0.001,2,38.8,0,0,0,2023,Azerbaijan
NOR,18.0,8,-0.451,2,38.8,0,0,0,2023,Azerbaijan
TSU,18.0,9,0.081,2,38.8,0,0,0,2023,Azerbaijan
PIA,18.0,9,0.098,2,38.8,0,0,0,2023,Azerbaijan
ALB,18.0,11,0.255,2,38.8,0,0,0,2023,Azerbaijan
GAS,18.0,13,-0.345,2,38.8,0,0,0,2023,Azerbaijan
ZHO,18.0,6,-0.614,2,38.8,0,0,0,2023,Azerbaijan
MAG,18.0,7,-1.387,2,38.8,0,0,0,2023,Azerbaijan
SAR,18.0,9,-0.819,2,38.8,0,0,0,2023,Azerbaijan
BOT,18.0,6,-0.309,2,38.8,0,0,0,2023,Azerbaijan
PER,19.0,6,-0.033,2,38.9,0,0,0,2023,Azerbaijan
VER,19.0,6,0.235,2,38.9,0,0,0,2023,Azerbaijan
LEC,19.0,6,-0.039,2,38.9,0,0,0,2023,Azerbaijan
ALO,19.0,6,-0.343,2,38.9,0,0,0,2023,Azerbaijan
SAI,19.0,6,-0.015,2,38.9,0,0,0,2023,Azerbaijan
STR,19.0,6,1.173,2,38.9,0,0,0,2023,Azerbaijan
HAM,19.0,9,-0.457,2,38.9,0,0,0,2023,Azerbaijan
RUS,19.0,6,-0.614,2,38.0,0,0,0,2023,Azerbaijan
OCO,19.0,17,0.202,2,38.0,0,0,0,2023,Azerbaijan
HUL,19.0,17,0.193,2,38.0,0,0,0,2023,Azerbaijan
NOR,19.0,9,-0.162,2,38.0,0,0,0,2023,Azerbaijan
TSU,19.0,10,-0.134,2,38.0,0,0,0,2023,Azerbaijan
PIA,19.0,10,0.013,2,38.0,0,0,0,2023,Azerbaijan
ALB,19.0,12,-0.206,2,38.0,0,0,0,2023,Azerbaijan
GAS,19.0,14,0.461,2,38.0,0,0,0,2023,Azerbaijan
ZHO,19.0,7,1.64,2,38.0,0,0,0,2023,Azerbaijan
MAG,19.0,8,0.268,2,38.0,0,0,0,2023,Azerbaijan
SAR,19.0,10,0.196,2,38.0,0,0,0,2023,Azerbaijan
BOT,19.0,7,0.393,2,38.0,0,0,0,2023,Azerbaijan
PER,20.0,7,0.206,2,38.0,0,0,0,2023,Azerbaijan
VER,20.0,7,-0.214,2,38.0,0,0,0,2023,Azerbaijan
LEC,20.0,7,0.064,2,38.0,0,0,0,2023,Azerbaijan
ALO,20.0,7,0.169,2,38.0,0,0,0,2023,Azerbaijan
SAI,20.0,7,0.281,2,38.0,0,0,0,2023,Azerbaijan
HAM,20.0,10,-0.013,2,38.0,0,0,0,2023,Azerbaijan
STR,20.0,7,-0.133,2,38.0,0,0,0,2023,Azerbaijan
RUS,20.0,7,0.324,2,38.0,0,0,0,2023,Azerbaijan
OCO,20.0,18,-0.07,2,38.0,0,0,0,2023,Azerbaijan
HUL,20.0,18,0.246,2,38.0,0,0,0,2023,Azerbaijan
NOR,20.0,10,-0.011,2,38.0,0,0,0,2023,Azerbaijan
TSU,20.0,11,0.465,2,38.0,0,0,0,2023,Azerbaijan
PIA,20.0,11,-0.375,2,38.0,0,0,0,2023,Azerbaijan
ALB,20.0,13,-0.083,2,38.0,0,0,0,2023,Azerbaijan
GAS,20.0,15,-0.235,2,38.0,0,0,0,2023,Azerbaijan
MAG,20.0,9,0.013,2,38.0,0,0,0,2023,Azerbaijan
ZHO,20.0,8,-1.076,2,38.0,0,0,0,2023,Azerbaijan
SAR,20.0,11,0.634,2,38.0,0,0,0,2023,Azerbaijan
BOT,20.0,8,-0.573,2,37.7,0,0,0,2023,Azerbaijan
PER,21.0,8,0.161,2,37.5,0,0,0,2023,Azerbaijan
VER,21.0,8,0.347,2,37.5,0,0,0,2023,Azerbaijan
LEC,21.0,8,-0.055,2,37.5,0,0,0,2023,Azerbaijan
ALO,21.0,8,-0.165,2,37.5,0,0,0,2023,Azerbaijan
SAI,21.0,8,-0.336,2,37.3,0,0,0,2023,Azerbaijan
HAM,21.0,11,0.075,2,37.3,0,0,0,2023,Azerbaijan
STR,21.0,8,-0.711,2,37.3,0,0,0,2023,Azerbaijan
RUS,21.0,8,0.69,2,37.3,0,0,0,2023,Azerbaijan
OCO,21.0,19,-0.033,2,37.3,0,0,0,2023,Azerbaijan
HUL,21.0,19,-0.328,2,37.3,0,0,0,2023,Azerbaijan
NOR,21.0,11,1.023,2,37.3,0,0,0,2023,Azerbaijan
TSU,21.0,12,-0.203,2,37.3,0,0,0,2023,Azerbaijan
PIA,21.0,12,0.81,2,37.3,0,0,0,2023,Azerbaijan
ALB,21.0,14,0.458,2,37.3,0,0,0,2023,Azerbaijan
GAS,21.0,16,0.077,2,37.3,0,0,0,2023,Azerbaijan
MAG,21.0,10,-0.198,2,37.3,0,0,0,2023,Azerbaijan
ZHO,21.0,9,-0.114,2,37.3,0,0,0,2023,Azerbaijan
SAR,21.0,12,-0.154,2,37.3,0,0,0,2023,Azerbaijan
BOT,21.0,9,0.039,2,37.3,0,0,0,2023,Azerbaijan
PER,22.0,9,-0.143,2,36.5,0,0,0,2023,Azerbaijan
VER,22.0,9,-0.123,2,36.5,0,0,0,2023,Azerbaijan
LEC,22.0,9,-0.216,2,36.5,0,0,0,2023,Azerbaijan
ALO,22.0,9,-0.631,2,36.5,0,0,0,2023,Azerbaijan
SAI,22.0,9,0.017,2,36.5,0,0,0,2023,Azerbaijan
HAM,22.0,12,-0.009,2,36.5,0,0,0,2023,Azerbaijan
STR,22.0,9,-0.166,2,36.5,0,0,0,2023,Azerbaijan
RUS,22.0,9,-0.537,2,36.5,0,0,0,2023,Azerbaijan
OCO,22.0,20,0.619,2,36.5,0,0,0,2023,Azerbaijan
HUL,22.0,20,-0.029,2,36.5,0,0,0,2023,Azerbaijan
NOR,22.0,12,-0.69,2,36.5,0,0,0,2023,Azerbaijan
TSU,22.0,13,-0.176,2,36.5,0,0,0,2023,Azerbaijan
PIA,22.0,13,-0.295,2,36.5,0,0,0,2023,Azerbaijan
ALB,22.0,15,-0.165,2,36.5,0,0,0,2023,Azerbaijan
GAS,22.0,17,0.181,2,36.5,0,0,1,2023,Azerbaijan
MAG,22.0,11,0.108,2,36.5,0,0,0,2023,Azerbaijan
ZHO,22.0,10,0.091,2,36.5,0,0,0,2023,Azerbaijan
SAR,22.0,13,-0.275,2,36.5,0,0,0,2023,Azerbaijan
BOT,22.0,10,-0.003,2,36.5,0,0,0,2023,Azerbaijan
PER,23.0,10,0.084,2,35.8,0,0,0,2023,Azerbaijan
VER,23.0,10,0.232,2,35.8,0,0,0,2023,Azerbaijan
LEC,23.0,10,0.073,2,35.8,0,0,0,2023,Azerbaijan
ALO,23.0,10,0.417,2,35.8,0,0,0,2023,Azerbaijan
SAI,23.0,10,0.17,2,35.8,0,0,0,2023,Azerbaijan
HAM,23.0,13,-0.122,2,35.8,0,0,0,2023,Azerbaijan
STR,23.0,10,0.106,2,35.8,0,0,0,2023,Azerbaijan
RUS,23.0,10,-0.425,2,35.8,0,0,0,2023,Azerbaijan
OCO,23.0,21,0.806,2,35.8,0,0,0,2023,Azerbaijan
HUL,23.0,21,1.215,2,35.8,0,0,0,2023,Azerbaijan
NOR,23.0,13,0.667,2,35.8,0,0,0,2023,Azerbaijan
TSU,23.0,14,0.399,2,35.8,0,0,0,2023,Azerbaijan
PIA,23.0,14,0.449,2,35.8,0,0,0,2023,Azerbaijan
ALB,23.0,16,-0.037,2,35.8,0,0,0,2023,Azerbaijan
GAS,23.0,18,4.154,2,35.8,0,0,0,2023,Azerbaijan
MAG,23.0,12,0.231,2,35.8,0,0,0,2023,Azerbaijan
ZHO,23.0,11,0.231,2,35.8,0,0,0,2023,Azerbaijan
SAR,23.0,14,0.085,2,35.8,0,0,0,2023,Azerbaijan
BOT,23.0,11,-0.219,2,35.8,0,0,0,2023,Azerbaijan
PER,24.0,11,-0.045,2,35.1,0,0,0,2023,Azerbaijan
VER,24.0,11,-0.164,2,35.1,0,0,0,2023,Azerbaijan
LEC,24.0,11,-0.044,2,35.1,0,0,0,2023,Azerbaijan
ALO,24.0,11,-0.484,2,35.1,0,0,0,2023,Azerbaijan
SAI,24.0,11,-0.528,2,35.1,0,0,0,2023,Azerbaijan
HAM,24.0,14,-0.05,2,35.1,0,0,0,2023,Azerbaijan
STR,24.0,11,-0.341,2,35.1,0,0,0,2023,Azerbaijan
RUS,24.0,11,0.787,2,35.1,0,0,0,2023,Azerbaijan
OCO,24.0,22,-1.098,2,35.1,0,0,0,2023,Azerbaijan
HUL,24.0,22,-0.724,2,35.1,0,0,0,2023,Azerbaijan
NOR,24.0,14,-0.025,2,35.1,0,0,0,2023,Azerbaijan
TSU,24.0,15,0.158,2,35.1,0,0,0,2023,Azerbaijan
PIA,24.0,15,-0.396,2,35.1,0,0,0,2023,Azerbaijan
ALB,24.0,17,0.127,2,35.1,0,0,0,2023,Azerbaijan
MAG,24.0,13,-0.184,2,35.1,0,0,0,2023,Azerbaijan
GAS,24.0,1,12.505,2,35.1,0,0,0,2023,Azerbaijan
ZHO,24.0,12,-0.228,2,35.1,0,0,0,2023,Azerbaijan
SAR,24.0,15,0.136,2,35.1,0,0,0,2023,Azerbaijan
BOT,24.0,12,0.223,2,35.1,0,0,0,2023,Azerbaijan
PER,25.0,12,-0.068,2,34.8,0,0,0,2023,Azerbaijan
VER,25.0,12,-0.081,2,34.8,0,0,0,2023,Azerbaijan
LEC,25.0,12,-0.08,2,34.8,0,0,0,2023,Azerbaijan
ALO,25.0,12,0.458,2,34.8,0,0,0,2023,Azerbaijan
SAI,25.0,12,0.403,2,34.8,0,0,0,2023,Azerbaijan
HAM,25.0,15,0.549,2,34.8,0,0,0,2023,Azerbaijan
STR,25.0,12,-0.041,2,34.8,0,0,0,2023,Azerbaijan
RUS,25.0,12,-0.32,2,34.8,0,0,0,2023,Azerbaijan
OCO,25.0,23,0.175,2,34.8,0,0,0,2023,Azerbaijan
HUL,25.0,23,-0.131,2,34.8,0,0,0,2023,Azerbaijan
NOR,25.0,15,-0.536,2,34.8,0,0,0,2023,Azerbaijan
TSU,25.0,16,-0.299,2,34.8,0,0,0,2023,Azerbaijan
PIA,25.0,16,0.323,2,34.8,0,0,0,2023,Azerbaijan
ALB,25.0,18,0.038,2,34.8,0,0,0,2023,Azerbaijan
MAG,25.0,14,0.14,2,34.8,0,0,0,2023,Azerbaijan
ZHO,25.0,13,-0.269,2,34.8,0,0,0,2023,Azerbaijan
SAR,25.0,16,-0.425,2,34.5,0,0,0,2023,Azerbaijan
BOT,25.0,13,-0.281,2,34.5,0,0,0,2023,Azerbaijan
GAS,25.0,2,-18.152,2,34.5,0,0,0,2023,Azerbaijan
PER,26.0,13,0.066,2,34.5,0,0,0,2023,Azerbaijan
VER,26.0,13,0.198,2,34.5,0,0,0,2023,Azerbaijan
LEC,26.0,13,0.281,2,34.5,0,0,0,2023,Azerbaijan
ALO,26.0,13,-0.239,2,34.5,0,0,0,2023,Azerbaijan
SAI,26.0,13,0.329,2,34.5,0,0,0,2023,Azerbaijan
HAM,26.0,16,0.824,2,34.5,0,0,0,2023,Azerbaijan
STR,26.0,13,0.381,2,34.5,0,0,0,2023,Azerbaijan
RUS,26.0,13,-0.129,2,34.5,0,0,0,2023,Azerbaijan
OCO,26.0,24,-0.451,2,34.5,0,0,0,2023,Azerbaijan
HUL,26.0,24,-0.293,2,34.5,0,0,0,2023,Azerbaijan
NOR,26.0,16,0.1,2,34.5,0,0,0,2023,Azerbaijan
TSU,26.0,17,-0.204,2,34.5,0,0,0,2023,Azerbaijan
PIA,26.0,17,-0.227,2,34.5,0,0,0,2023,Azerbaijan
ALB,26.0,19,-0.203,2,34.5,0,0,0,2023,Azerbaijan
MAG,26.0,15,-0.001,2,34.5,0,0,0,2023,Azerbaijan
ZHO,26.0,14,-0.153,2,34.5,0,0,0,2023,Azerbaijan
SAR,26.0,17,-0.287,2,34.5,0,0,0,2023,Azerbaijan
BOT,26.0,14,0.513,2,34.5,0,0,0,2023,Azerbaijan
GAS,26.0,3,-0.388,2,34.5,0,0,0,2023,Azerbaijan
PER,27.0,14,-0.211,2,34.5,0,0,0,2023,Azerbaijan
VER,27.0,14,-0.23,2,34.5,0,0,0,2023,Azerbaijan
LEC,27.0,14,-0.312,2,34.5,0,0,0,2023,Azerbaijan
ALO,27.0,14,-0.317,2,34.5,0,0,0,2023,Azerbaijan
SAI,27.0,14,-0.377,2,34.5,0,0,0,2023,Azerbaijan
HAM,27.0,17,-1.273,2,34.5,0,0,0,2023,Azerbaijan
STR,27.0,14,-0.162,2,34.5,0,0,0,2023,Azerbaijan
RUS,27.0,14,0.146,2,34.5,0,0,0,2023,Azerbaijan
OCO,27.0,25,0.178,2,34.5,0,0,0,2023,Azerbaijan
HUL,27.0,25,0.82,2,34.5,0,0,0,2023,Azerbaijan
NOR,27.0,17,0.139,2,34.5,0,0,0,2023,Azerbaijan
TSU,27.0,18,0.509,2,34.5,0,0,0,2023,Azerbaijan
PIA,27.0,18,-0.462,2,34.5,0,0,0,2023,Azerbaijan
ALB,27.0,20,-0.141,2,34.5,0,0,0,2023,Azerbaijan
MAG,27.0,16,0.496,2,34.5,0,0,0,2023,Azerbaijan
ZHO,27.0,15,0.114,2,34.5,0,0,0,2023,Azerbaijan
SAR,27.0,18,0.242,2,34.5,0,0,0,2023,Azerbaijan
BOT,27.0,15,-0.219,2,34.5,0,0,0,2023,Azerbaijan
GAS,27.0,4,0.289,2,34.5,0,0,0,2023,Azerbaijan
PER,28.0,15,0.017,2,34.5,0,0,0,2023,Azerbaijan
VER,28.0,15,0.069,2,34.5,0,0,0,2023,Azerbaijan
LEC,28.0,15,-0.525,2,34.5,0,0,0,2023,Azerbaijan
ALO,28.0,15,0.027,2,34.5,0,0,0,2023,Azerbaijan
SAI,28.0,15,-0.226,2,34.5,0,0,0,2023,Azerbaijan
HAM,28.0,18,0.176,2,34.5,0,0,0,2023,Azerbaijan
STR,28.0,15,0.198,2,34.5,0,0,0,2023,Azerbaijan
RUS,28.0,15,-0.126,2,34.5,0,0,0,2023,Azerbaijan
OCO,28.0,26,-0.117,2,34.5,0,0,0,2023,Azerbaijan
HUL,28.0,26,-0.791,2,34.5,0,0,0,2023,Azerbaijan
NOR,28.0,18,-0.027,2,34.5,0,0,0,2023,Azerbaijan
TSU,28.0,19,-0.303,2,34.5,0,0,0,2023,Azerbaijan
PIA,28.0,19,0.664,2,34.5,0,0,0,2023,Azerbaijan
ALB,28.0,21,0.287,2,34.5,0,0,0,2023,Azerbaijan
MAG,28.0,17,-0.328,2,34.5,0,0,0,2023,Azerbaijan
ZHO,28.0,16,-0.011,2,34.5,0,0,0,2023,Azerbaijan
SAR,28.0,19,0.311,2,34.5,0,0,0,2023,Azerbaijan
BOT,28.0,16,1.243,2,34.5,0,0,0,2023,Azerbaijan
GAS,28.0,5,-0.032,2,34.5,0,0,0,2023,Azerbaijan
PER,29.0,16,0.207,2,34.5,0,0,0,2023,Azerbaijan
VER,29.0,16,0.671,2,34.5,0,0,0,2023,Azerbaijan
LEC,29.0,16,0.064,2,34.5,0,0,0,2023,Azerbaijan
ALO,29.0,16,-0.244,2,34.5,0,0,0,2023,Azerbaijan
SAI,29.0,16,0.054,2,34.5,0,0,0,2023,Azerbaijan
HAM,29.0,19,-0.293,2,34.5,0,0,0,2023,Azerbaijan
STR,29.0,16,-0.32,2,34.5,0,0,0,2023,Azerbaijan
RUS,29.0,16,-0.144,2,34.5,0,0,0,2023,Azerbaijan
OCO,29.0,27,0.169,2,34.5,0,0,0,2023,Azerbaijan
HUL,29.0,27,-0.559,2,34.5,0,0,0,2023,Azerbaijan
NOR,29.0,19,-0.549,2,34.5,0,0,0,2023,Azerbaijan
TSU,29.0,20,-0.235,2,34.5,0,0,0,2023,Azerbaijan
PIA,29.0,20,-0.361,2,34.5,0,0,0,2023,Azerbaijan
ALB,29.0,22,-0.199,2,34.5,0,0,0,2023,Azerbaijan
MAG,29.0,18,-0.041,2,34.5,0,0,0,2023,Azerbaijan
ZHO,29.0,17,-0.121,2,34.5,0,0,0,2023,Azerbaijan
SAR,29.0,20,-0.158,2,34.5,0,0,0,2023,Azerbaijan
BOT,29.0,17,-1.511,2,34.5,0,0,0,2023,Azerbaijan
GAS,29.0,6,0.117,2,34.5,0,0,0,2023,Azerbaijan
PER,30.0,17,-0.351,2,34.5,0,0,0,2023,Azerbaijan
VER,30.0,17,-0.79,2,34.5,0,0,0,2023,Azerbaijan
LEC,30.0,17,0.437,2,34.5,0,0,0,2023,Azerbaijan
ALO,30.0,17,-0.156,2,34.5,0,0,0,2023,Azerbaijan
SAI,30.0,17,-0.124,2,34.5,0,0,0,2023,Azerbaijan
HAM,30.0,20,0.078,2,34.5,0,0,0,2023,Azerbaijan
STR,30.0,17,-0.243,2,34.5,0,0,0,2023,Azerbaijan
RUS,30.0,17,-0.497,2,34.5,0,0,0,2023,Azerbaijan
OCO,30.0,28,-0.383,2,34.5,0,0,0,2023,Azerbaijan
HUL,30.0,28,0.531,2,34.5,0,0,0,2023,Azerbaijan
NOR,30.0,20,0.004,2,34.5,0,0,0,2023,Azerbaijan
TSU,30.0,21,-0.333,2,34.5,0,0,0,2023,Azerbaijan
PIA,30.0,21,-0.212,2,34.5,0,0,0,2023,Azerbaijan
ALB,30.0,23,-0.478,2,34.5,0,0,0,2023,Azerbaijan
MAG,30.0,19,-0.998,2,34.5,0,0,0,2023,Azerbaijan
ZHO,30.0,18,0.137,2,34.5,0,0,0,2023,Azerbaijan
SAR,30.0,21,-0.222,2,34.5,0,0,0,2023,Azerbaijan
BOT,30.0,18,-0.216,2,34.5,0,0,0,2023,Azerbaijan
GAS,30.0,7,0.054,2,34.5,0,0,0,2023,Azerbaijan
PER,31.0,18,0.091,2,34.5,0,0,0,2023,Azerbaijan
VER,31.0,18,-0.227,2,34.5,0,0,0,2023,Azerbaijan
LEC,31.0,18,-0.357,2,34.5,0,0,0,2023,Azerbaijan
ALO,31.0,18,0.09,2,34.5,0,0,0,2023,Azerbaijan
SAI,31.0,18,0.182,2,34.5,0,0,0,2023,Azerbaijan
HAM,31.0,21,-0.131,2,34.5,0,0,0,2023,Azerbaijan
STR,31.0,18,-0.181,2,34.5,0,0,0,2023,Azerbaijan
RUS,31.0,18,0.285,2,34.5,0,0,0,2023,Azerbaijan
OCO,31.0,29,-0.127,2,34.5,0,0,0,2023,Azerbaijan
HUL,31.0,29,-0.25,2,34.5,0,0,0,2023,Azerbaijan
NOR,31.0,21,-0.061,2,34.5,0,0,0,2023,Azerbaijan
TSU,31.0,22,-0.026,2,34.5,0,0,0,2023,Azerbaijan
PIA,31.0,22,-0.616,2,34.5,0,0,0,2023,Azerbaijan
ALB,31.0,24,-0.01,2,34.5,0,0,0,2023,Azerbaijan
MAG,31.0,20,0.323,2,34.5,0,0,0,2023,Azerbaijan
ZHO,31.0,19,-0.518,2,34.5,0,0,0,2023,Azerbaijan
SAR,31.0,22,-0.312,2,34.5,0,0,0,2023,Azerbaijan
BOT,31.0,19,0.122,2,34.5,0,0,0,2023,Azerbaijan
GAS,31.0,8,0.045,2,34.5,0,0,0,2023,Azerbaijan
PER,32.0,19,-0.174,2,34.5,0,0,0,2023,Azerbaijan
VER,32.0,19,0.006,2,34.5,0,0,0,2023,Azerbaijan
LEC,32.0,19,-0.391,2,34.5,0,0,0,2023,Azerbaijan
ALO,32.0,19,0.413,2,34.5,0,0,0,2023,Azerbaijan
SAI,32.0,19,-0.256,2,34.5,0,0,0,2023,Azerbaijan
HAM,32.0,22,0.025,2,34.5,0,0,0,2023,Azerbaijan
STR,32.0,19,0.052,2,34.5,0,0,0,2023,Azerbaijan
RUS,32.0,19,0.339,2,34.5,0,0,0,2023,Azerbaijan
OCO,32.0,30,-0.092,2,34.5,0,0,0,2023,Azerbaijan
HUL,32.0,30,-0.22,2,34.5,0,0,0,2023,Azerbaijan
NOR,32.0,22,-0.218,2,34.5,0,0,0,2023,Azerbaijan
TSU,32.0,23,0.047,2,34.5,0,0,0,2023,Azerbaijan
PIA,32.0,23,0.318,2,34.5,0,0,0,2023,Azerbaijan
ALB,32.0,25,0.27,2,34.5,0,0,0,2023,Azerbaijan
MAG,32.0,21,-0.172,2,34.5,0,0,0,2023,Azerbaijan
ZHO,32.0,20,0.064,2,34.5,0,0,0,2023,Azerbaijan
SAR,32.0,23,-0.142,2,34.5,0,0,0,2023,Azerbaijan
BOT,32.0,20,0.075,2,34.5,0,0,0,2023,Azerbaijan
GAS,32.0,9,1.305,2,34.5,0,0,0,2023,Azerbaijan
PER,33.0,20,0.084,2,34.5,0,0,0,2023,Azerbaijan
VER,33.0,20,-0.011,2,34.5,0,0,0,2023,Azerbaijan
LEC,33.0,20,0.099,2,34.5,0,0,0,2023,Azerbaijan
ALO,33.0,20,0.156,2,34.5,0,0,0,2023,Azerbaijan
SAI,33.0,20,-0.155,2,34.5,0,0,0,2023,Azerbaijan
HAM,33.0,23,-0.365,2,34.5,0,0,0,2023,Azerbaijan
STR,33.0,20,0.089,2,34.5,0,0,0,2023,Azerbaijan
RUS,33.0,20,-0.065,2,34.5,0,0,0,2023,Azerbaijan
OCO,33.0,31,-0.142,2,34.5,0,0,0,2023,Azerbaijan
HUL,33.0,31,0.133,2,34.5,0,0,0,2023,Azerbaijan
NOR,33.0,23,0.071,2,34.5,0,0,0,2023,Azerbaijan
TSU,33.0,24,-0.136,2,34.5,0,0,0,2023,Azerbaijan
PIA,33.0,24,0.026,2,34.5,0,0,0,2023,Azerbaijan
ALB,33.0,26,-0.356,2,34.5,0,0,0,2023,Azerbaijan
MAG,33.0,22,0.241,2,34.5,0,0,0,2023,Azerbaijan
ZHO,33.0,21,0.045,2,34.5,0,0,0,2023,Azerbaijan
SAR,33.0,24,-0.157,2,34.5,0,0,0,2023,Azerbaijan
BOT,33.0,21,1.315,2,34.5,0,0,1,2023,Azerbaijan
GAS,33.0,10,-1.048,2,34.5,0,0,0,2023,Azerbaijan
PER,34.0,21,-0.133,2,34.5,0,0,0,2023,Azerbaijan
VER,34.0,21,-0.125,2,34.5,0,0,0,2023,Azerbaijan
LEC,34.0,21,0.147,2,34.5,0,0,0,2023,Azerbaijan
ALO,34.0,21,-0.198,2,34.5,0,0,0,2023,Azerbaijan
SAI,34.0,21,-0.101,2,34.5,0,0,0,2023,Azerbaijan
HAM,34.0,24,0.052,2,34.5,0,0,0,2023,Azerbaijan
STR,34.0,21,-0.008,2,34.5,0,0,0,2023,Azerbaijan
RUS,34.0,21,-0.353,2,34.5,0,0,0,2023,Azerbaijan
OCO,34.0,32,-0.016,2,34.5,0,0,0,2023,Azerbaijan
HUL,34.0,32,-0.61,2,34.5,0,0,0,2023,Azerbaijan
NOR,34.0,24,-0.141,2,34.5,0,0,0,2023,Azerbaijan
TSU,34.0,25,-0.297,2,34.5,0,0,0,2023,Azerbaijan
PIA,34.0,25,0.163,2,34.5,0,0,0,2023,Azerbaijan
ALB,34.0,27,0.202,2,34.5,0,0,0,2023,Azerbaijan
MAG,34.0,23,0.038,2,34.5,0,0,0,2023,Azerbaijan
ZHO,34.0,22,-0.035,2,34.5,0,0,0,2023,Azerbaijan
SAR,34.0,25,0.175,2,34.5,0,0,0,2023,Azerbaijan
GAS,34.0,11,-0.422,2,34.5,0,0,0,2023,Azerbaijan
BOT,34.0,22,2.637,2,34.5,0,0,0,2023,Azerbaijan
PER,35.0,22,-0.393,2,34.5,0,0,0,2023,Azerbaijan
VER,35.0,22,-0.097,2,34.5,0,0,0,2023,Azerbaijan
LEC,35.0,22,-0.284,2,34.5,0,0,0,2023,Azerbaijan
ALO,35.0,22,-0.336,2,34.5,0,0,0,2023,Azerbaijan
SAI,35.0,22,0.081,2,34.5,0,0,0,2023,Azerbaijan
HAM,35.0,25,-0.436,2,34.5,0,0,0,2023,Azerbaijan
STR,35.0,22,0.049,2,34.5,0,0,0,2023,Azerbaijan
RUS,35.0,22,0.007,2,34.5,0,0,0,2023,Azerbaijan
OCO,35.0,33,-0.046,2,34.5,0,0,0,2023,Azerbaijan
HUL,35.0,33,0.407,2,34.5,0,0,0,2023,Azerbaijan
NOR,35.0,25,-0.359,2,34.5,0,0,0,2023,Azerbaijan
TSU,35.0,26,-0.061,2,34.5,0,0,0,2023,Azerbaijan
PIA,35.0,26,-0.388,2,34.5,0,0,0,2023,Azerbaijan
ALB,35.0,28,-0.209,2,34.5,0,0,0,2023,Azerbaijan
MAG,35.0,24,0.067,2,34.5,0,0,0,2023,Azerbaijan
ZHO,35.0,23,-0.04,2,34.5,0,0,1,2023,Azerbaijan
SAR,35.0,26,-0.083,2,34.5,0,0,0,2023,Azerbaijan
GAS,35.0,12,0.158,2,34.5,0,0,0,2023,Azerbaijan
BOT,35.0,1,12.786,1,34.5,0,0,0,2023,Azerbaijan
PER,36.0,23,0.029,2,34.5,0,0,0,2023,Azerbaijan
VER,36.0,23,-0.071,2,34.5,0,0,0,2023,Azerbaijan
LEC,36.0,23,-0.143,2,34.5,0,0,0,2023,Azerbaijan
ALO,36.0,23,0.263,2,34.5,0,0,0,2023,Azerbaijan
SAI,36.0,23,-0.052,2,34.5,0,0,0,2023,Azerbaijan
HAM,36.0,26,0.372,2,34.5,0,0,0,2023,Azerbaijan
STR,36.0,23,-0.221,2,34.5,0,0,0,2023,Azerbaijan
RUS,36.0,23,-0.4,2,34.5,0,0,0,2023,Azerbaijan
OCO,36.0,34,0.265,2,34.5,0,0,0,2023,Azerbaijan
HUL,36.0,34,0.025,2,34.5,0,0,0,2023,Azerbaijan
NOR,36.0,26,0.613,2,34.5,0,0,0,2023,Azerbaijan
TSU,36.0,27,0.4,2,34.5,0,0,0,2023,Azerbaijan
PIA,36.0,27,-0.232,2,34.5,0,0,0,2023,Azerbaijan
ALB,36.0,29,0.486,2,34.5,0,0,0,2023,Azerbaijan
MAG,36.0,25,-0.139,2,34.5,0,0,0,2023,Azerbaijan
ZHO,36.0,24,6.074,2,34.5,0,0,0,2023,Azerbaijan
SAR,36.0,27,0.158,2,34.5,0,0,0,2023,Azerbaijan
GAS,36.0,13,-0.099,2,34.5,0,0,0,2023,Azerbaijan
